information_need,method,doi,title,retrieval_unit_type,retrieval_unit_count,matched_anchors,source_ids,provenance_complete
targeted_perturbation,legacy_llm_candidate_text,10.1016/j.cels.2021.09.005,Multiomic profiling of the liver across diets and age in a diverse mouse population.,matching_legacy_candidate,2,knockdown,doi_d83dc5cb41628ad5::candidate-001;doi_d83dc5cb41628ad5::candidate-002,yes
targeted_perturbation,legacy_llm_candidate_text,10.1016/j.jhazmat.2026.142949,Gestational exposure to PP-NPs promotes premature placental ageing through global reprogramming of the trophoblast phosphoproteome,matching_legacy_candidate,26,knockdown;rescue;rna_interference,doi_882aca60005956c9::candidate-042;doi_882aca60005956c9::candidate-043;doi_882aca60005956c9::candidate-044;doi_882aca60005956c9::candidate-045;doi_882aca60005956c9::candidate-046;doi_882aca60005956c9::candidate-047;doi_882aca60005956c9::candidate-048;doi_882aca60005956c9::candidate-049;doi_882aca60005956c9::candidate-050;doi_882aca60005956c9::candidate-051;doi_882aca60005956c9::candidate-052;doi_882aca60005956c9::candidate-053;doi_882aca60005956c9::candidate-054;doi_882aca60005956c9::candidate-055;doi_882aca60005956c9::candidate-056;doi_882aca60005956c9::candidate-058;doi_882aca60005956c9::candidate-059;doi_882aca60005956c9::candidate-060;doi_882aca60005956c9::candidate-073;doi_882aca60005956c9::candidate-074;doi_882aca60005956c9::candidate-075;doi_882aca60005956c9::candidate-076;doi_882aca60005956c9::candidate-077;doi_882aca60005956c9::candidate-078;doi_882aca60005956c9::candidate-093;doi_882aca60005956c9::candidate-094,yes
targeted_perturbation,legacy_llm_candidate_text,10.1016/j.jot.2025.05.010,Activation of LAMP1-mediated lipophagy by sulforaphane inhibits cellular senescence and intervertebral disc degeneration,matching_legacy_candidate,12,knockdown;overexpression,doi_884c15a783634c31::candidate-001;doi_884c15a783634c31::candidate-002;doi_884c15a783634c31::candidate-003;doi_884c15a783634c31::candidate-009;doi_884c15a783634c31::candidate-010;doi_884c15a783634c31::candidate-022;doi_884c15a783634c31::candidate-023;doi_884c15a783634c31::candidate-027;doi_884c15a783634c31::candidate-028;doi_884c15a783634c31::candidate-030;doi_884c15a783634c31::candidate-031;doi_884c15a783634c31::candidate-032,yes
targeted_perturbation,legacy_llm_candidate_text,10.1016/j.phymed.2025.156697,Vaccarin ameliorates osteoarthritis by suppressing the c-Jun N-terminal kinase (JNK)-serum amyloid A2 (SAA2) pathway mediating chondrocyte senescence.,matching_legacy_candidate,11,knockdown;rna_interference,doi_7624588d3676bfc5::candidate-028;doi_7624588d3676bfc5::candidate-029;doi_7624588d3676bfc5::candidate-030;doi_7624588d3676bfc5::candidate-031;doi_7624588d3676bfc5::candidate-032;doi_7624588d3676bfc5::candidate-033;doi_7624588d3676bfc5::candidate-034;doi_7624588d3676bfc5::candidate-035;doi_7624588d3676bfc5::candidate-036;doi_7624588d3676bfc5::candidate-037;doi_7624588d3676bfc5::candidate-038,yes
targeted_perturbation,legacy_llm_candidate_text,10.1016/j.ymthe.2025.12.035,Targeting KAT8 Alleviates Vascular Senescence by Modulating the INHBA/TGF-β Pathway.,matching_legacy_candidate,83,crispr;depletion;knockdown;overexpression;rescue;rna_interference;silencing,doi_a5ca885d7050ff94::candidate-001;doi_a5ca885d7050ff94::candidate-002;doi_a5ca885d7050ff94::candidate-003;doi_a5ca885d7050ff94::candidate-004;doi_a5ca885d7050ff94::candidate-005;doi_a5ca885d7050ff94::candidate-006;doi_a5ca885d7050ff94::candidate-009;doi_a5ca885d7050ff94::candidate-010;doi_a5ca885d7050ff94::candidate-020;doi_a5ca885d7050ff94::candidate-021;doi_a5ca885d7050ff94::candidate-022;doi_a5ca885d7050ff94::candidate-023;doi_a5ca885d7050ff94::candidate-024;doi_a5ca885d7050ff94::candidate-025;doi_a5ca885d7050ff94::candidate-026;doi_a5ca885d7050ff94::candidate-028;doi_a5ca885d7050ff94::candidate-029;doi_a5ca885d7050ff94::candidate-030;doi_a5ca885d7050ff94::candidate-031;doi_a5ca885d7050ff94::candidate-032;doi_a5ca885d7050ff94::candidate-033;doi_a5ca885d7050ff94::candidate-034;doi_a5ca885d7050ff94::candidate-035;doi_a5ca885d7050ff94::candidate-036;doi_a5ca885d7050ff94::candidate-037;doi_a5ca885d7050ff94::candidate-039;doi_a5ca885d7050ff94::candidate-040;doi_a5ca885d7050ff94::candidate-041;doi_a5ca885d7050ff94::candidate-042;doi_a5ca885d7050ff94::candidate-043;doi_a5ca885d7050ff94::candidate-044;doi_a5ca885d7050ff94::candidate-045;doi_a5ca885d7050ff94::candidate-046;doi_a5ca885d7050ff94::candidate-047;doi_a5ca885d7050ff94::candidate-048;doi_a5ca885d7050ff94::candidate-049;doi_a5ca885d7050ff94::candidate-050;doi_a5ca885d7050ff94::candidate-051;doi_a5ca885d7050ff94::candidate-053;doi_a5ca885d7050ff94::candidate-054;doi_a5ca885d7050ff94::candidate-055;doi_a5ca885d7050ff94::candidate-056;doi_a5ca885d7050ff94::candidate-057;doi_a5ca885d7050ff94::candidate-058;doi_a5ca885d7050ff94::candidate-059;doi_a5ca885d7050ff94::candidate-060;doi_a5ca885d7050ff94::candidate-061;doi_a5ca885d7050ff94::candidate-062;doi_a5ca885d7050ff94::candidate-065;doi_a5ca885d7050ff94::candidate-069;doi_a5ca885d7050ff94::candidate-070;doi_a5ca885d7050ff94::candidate-071;doi_a5ca885d7050ff94::candidate-072;doi_a5ca885d7050ff94::candidate-073;doi_a5ca885d7050ff94::candidate-074;doi_a5ca885d7050ff94::candidate-075;doi_a5ca885d7050ff94::candidate-076;doi_a5ca885d7050ff94::candidate-077;doi_a5ca885d7050ff94::candidate-079;doi_a5ca885d7050ff94::candidate-080;doi_a5ca885d7050ff94::candidate-081;doi_a5ca885d7050ff94::candidate-082;doi_a5ca885d7050ff94::candidate-091;doi_a5ca885d7050ff94::candidate-095;doi_a5ca885d7050ff94::candidate-106;doi_a5ca885d7050ff94::candidate-108;doi_a5ca885d7050ff94::candidate-109;doi_a5ca885d7050ff94::candidate-110;doi_a5ca885d7050ff94::candidate-111;doi_a5ca885d7050ff94::candidate-112;doi_a5ca885d7050ff94::candidate-116;doi_a5ca885d7050ff94::candidate-117;doi_a5ca885d7050ff94::candidate-121;doi_a5ca885d7050ff94::candidate-123;doi_a5ca885d7050ff94::candidate-124;doi_a5ca885d7050ff94::candidate-125;doi_a5ca885d7050ff94::candidate-126;doi_a5ca885d7050ff94::candidate-127;doi_a5ca885d7050ff94::candidate-128;doi_a5ca885d7050ff94::candidate-132;doi_a5ca885d7050ff94::candidate-133;doi_a5ca885d7050ff94::candidate-134;doi_a5ca885d7050ff94::candidate-135,yes
targeted_perturbation,legacy_llm_candidate_text,10.1038/s41392-026-02799-x,Multiomic profiling of responses to clinical and novel bisphosphonates reveals extraskeletal effects on ageing related signatures,matching_legacy_candidate,13,knockdown;knockout;rna_interference;silencing,doi_a4bbea2e07b0c1db::candidate-051;doi_a4bbea2e07b0c1db::candidate-052;doi_a4bbea2e07b0c1db::candidate-053;doi_a4bbea2e07b0c1db::candidate-054;doi_a4bbea2e07b0c1db::candidate-062;doi_a4bbea2e07b0c1db::candidate-063;doi_a4bbea2e07b0c1db::candidate-064;doi_a4bbea2e07b0c1db::candidate-065;doi_a4bbea2e07b0c1db::candidate-088;doi_a4bbea2e07b0c1db::candidate-089;doi_a4bbea2e07b0c1db::candidate-114;doi_a4bbea2e07b0c1db::candidate-115;doi_a4bbea2e07b0c1db::candidate-116,yes
targeted_perturbation,legacy_llm_candidate_text,10.1038/s41467-024-46037-w,Reducing the metabolic burden of rRNA synthesis promotes healthy longevity in Caenorhabditis elegans,matching_legacy_candidate,83,depletion;knockdown;overexpression;rna_interference,doi_5b5f58258cf21217::candidate-001;doi_5b5f58258cf21217::candidate-002;doi_5b5f58258cf21217::candidate-003;doi_5b5f58258cf21217::candidate-004;doi_5b5f58258cf21217::candidate-005;doi_5b5f58258cf21217::candidate-006;doi_5b5f58258cf21217::candidate-007;doi_5b5f58258cf21217::candidate-008;doi_5b5f58258cf21217::candidate-009;doi_5b5f58258cf21217::candidate-010;doi_5b5f58258cf21217::candidate-011;doi_5b5f58258cf21217::candidate-012;doi_5b5f58258cf21217::candidate-014;doi_5b5f58258cf21217::candidate-015;doi_5b5f58258cf21217::candidate-016;doi_5b5f58258cf21217::candidate-017;doi_5b5f58258cf21217::candidate-019;doi_5b5f58258cf21217::candidate-021;doi_5b5f58258cf21217::candidate-022;doi_5b5f58258cf21217::candidate-023;doi_5b5f58258cf21217::candidate-024;doi_5b5f58258cf21217::candidate-027;doi_5b5f58258cf21217::candidate-028;doi_5b5f58258cf21217::candidate-041;doi_5b5f58258cf21217::candidate-042;doi_5b5f58258cf21217::candidate-044;doi_5b5f58258cf21217::candidate-047;doi_5b5f58258cf21217::candidate-048;doi_5b5f58258cf21217::candidate-050;doi_5b5f58258cf21217::candidate-051;doi_5b5f58258cf21217::candidate-052;doi_5b5f58258cf21217::candidate-053;doi_5b5f58258cf21217::candidate-055;doi_5b5f58258cf21217::candidate-056;doi_5b5f58258cf21217::candidate-057;doi_5b5f58258cf21217::candidate-058;doi_5b5f58258cf21217::candidate-061;doi_5b5f58258cf21217::candidate-063;doi_5b5f58258cf21217::candidate-064;doi_5b5f58258cf21217::candidate-065;doi_5b5f58258cf21217::candidate-066;doi_5b5f58258cf21217::candidate-067;doi_5b5f58258cf21217::candidate-069;doi_5b5f58258cf21217::candidate-070;doi_5b5f58258cf21217::candidate-071;doi_5b5f58258cf21217::candidate-072;doi_5b5f58258cf21217::candidate-074;doi_5b5f58258cf21217::candidate-075;doi_5b5f58258cf21217::candidate-076;doi_5b5f58258cf21217::candidate-077;doi_5b5f58258cf21217::candidate-078;doi_5b5f58258cf21217::candidate-082;doi_5b5f58258cf21217::candidate-083;doi_5b5f58258cf21217::candidate-084;doi_5b5f58258cf21217::candidate-085;doi_5b5f58258cf21217::candidate-086;doi_5b5f58258cf21217::candidate-087;doi_5b5f58258cf21217::candidate-088;doi_5b5f58258cf21217::candidate-089;doi_5b5f58258cf21217::candidate-090;doi_5b5f58258cf21217::candidate-091;doi_5b5f58258cf21217::candidate-092;doi_5b5f58258cf21217::candidate-093;doi_5b5f58258cf21217::candidate-094;doi_5b5f58258cf21217::candidate-095;doi_5b5f58258cf21217::candidate-097;doi_5b5f58258cf21217::candidate-098;doi_5b5f58258cf21217::candidate-099;doi_5b5f58258cf21217::candidate-100;doi_5b5f58258cf21217::candidate-101;doi_5b5f58258cf21217::candidate-102;doi_5b5f58258cf21217::candidate-103;doi_5b5f58258cf21217::candidate-104;doi_5b5f58258cf21217::candidate-105;doi_5b5f58258cf21217::candidate-106;doi_5b5f58258cf21217::candidate-107;doi_5b5f58258cf21217::candidate-110;doi_5b5f58258cf21217::candidate-111;doi_5b5f58258cf21217::candidate-114;doi_5b5f58258cf21217::candidate-118;doi_5b5f58258cf21217::candidate-119;doi_5b5f58258cf21217::candidate-120;doi_5b5f58258cf21217::candidate-145,yes
targeted_perturbation,legacy_llm_candidate_text,10.1038/s43587-023-00451-9,Multi-omic rejuvenation and lifespan extension upon exposure to youthful circulation,matching_legacy_candidate,2,depletion,doi_48e3a065d7269ec5::candidate-020;doi_48e3a065d7269ec5::candidate-024,yes
targeted_perturbation,legacy_llm_candidate_text,10.1038/s43587-026-01100-7,Multiomic single-cell perturbation screens reveal critical lncRNA regulators of senescence.,matching_legacy_candidate,54,crispr;knockdown;overexpression;rna_interference,doi_ed7083b490beff1d::candidate-001;doi_ed7083b490beff1d::candidate-004;doi_ed7083b490beff1d::candidate-005;doi_ed7083b490beff1d::candidate-006;doi_ed7083b490beff1d::candidate-007;doi_ed7083b490beff1d::candidate-011;doi_ed7083b490beff1d::candidate-012;doi_ed7083b490beff1d::candidate-013;doi_ed7083b490beff1d::candidate-014;doi_ed7083b490beff1d::candidate-015;doi_ed7083b490beff1d::candidate-016;doi_ed7083b490beff1d::candidate-017;doi_ed7083b490beff1d::candidate-018;doi_ed7083b490beff1d::candidate-019;doi_ed7083b490beff1d::candidate-020;doi_ed7083b490beff1d::candidate-021;doi_ed7083b490beff1d::candidate-022;doi_ed7083b490beff1d::candidate-023;doi_ed7083b490beff1d::candidate-024;doi_ed7083b490beff1d::candidate-025;doi_ed7083b490beff1d::candidate-026;doi_ed7083b490beff1d::candidate-027;doi_ed7083b490beff1d::candidate-028;doi_ed7083b490beff1d::candidate-029;doi_ed7083b490beff1d::candidate-037;doi_ed7083b490beff1d::candidate-038;doi_ed7083b490beff1d::candidate-039;doi_ed7083b490beff1d::candidate-040;doi_ed7083b490beff1d::candidate-041;doi_ed7083b490beff1d::candidate-042;doi_ed7083b490beff1d::candidate-043;doi_ed7083b490beff1d::candidate-044;doi_ed7083b490beff1d::candidate-045;doi_ed7083b490beff1d::candidate-046;doi_ed7083b490beff1d::candidate-047;doi_ed7083b490beff1d::candidate-048;doi_ed7083b490beff1d::candidate-049;doi_ed7083b490beff1d::candidate-050;doi_ed7083b490beff1d::candidate-051;doi_ed7083b490beff1d::candidate-052;doi_ed7083b490beff1d::candidate-053;doi_ed7083b490beff1d::candidate-054;doi_ed7083b490beff1d::candidate-055;doi_ed7083b490beff1d::candidate-056;doi_ed7083b490beff1d::candidate-057;doi_ed7083b490beff1d::candidate-058;doi_ed7083b490beff1d::candidate-059;doi_ed7083b490beff1d::candidate-060;doi_ed7083b490beff1d::candidate-061;doi_ed7083b490beff1d::candidate-062;doi_ed7083b490beff1d::candidate-063;doi_ed7083b490beff1d::candidate-064;doi_ed7083b490beff1d::candidate-065;doi_ed7083b490beff1d::candidate-066,yes
targeted_perturbation,legacy_llm_candidate_text,10.1111/acel.70498,Multi-Omics Reveals Mechanisms of Metabolic Rejuvenation in Aged Mice and Pre-Frail Older Men by Losartan.,matching_legacy_candidate,3,knockout,doi_c94b578c4f19a44d::candidate-002;doi_c94b578c4f19a44d::candidate-014;doi_c94b578c4f19a44d::candidate-015,yes
targeted_perturbation,legacy_llm_candidate_text,10.1111/acel.70564,Sex-Specific Regulation of the Turandot Gene Family Modulates Temperature-Dependent Lifespan in Drosophila melanogaster.,matching_legacy_candidate,23,knockdown;knockout,doi_7dcaf0c9d1fcc1f3::candidate-001;doi_7dcaf0c9d1fcc1f3::candidate-002;doi_7dcaf0c9d1fcc1f3::candidate-006;doi_7dcaf0c9d1fcc1f3::candidate-007;doi_7dcaf0c9d1fcc1f3::candidate-008;doi_7dcaf0c9d1fcc1f3::candidate-009;doi_7dcaf0c9d1fcc1f3::candidate-010;doi_7dcaf0c9d1fcc1f3::candidate-011;doi_7dcaf0c9d1fcc1f3::candidate-012;doi_7dcaf0c9d1fcc1f3::candidate-018;doi_7dcaf0c9d1fcc1f3::candidate-021;doi_7dcaf0c9d1fcc1f3::candidate-022;doi_7dcaf0c9d1fcc1f3::candidate-023;doi_7dcaf0c9d1fcc1f3::candidate-026;doi_7dcaf0c9d1fcc1f3::candidate-027;doi_7dcaf0c9d1fcc1f3::candidate-028;doi_7dcaf0c9d1fcc1f3::candidate-038;doi_7dcaf0c9d1fcc1f3::candidate-039;doi_7dcaf0c9d1fcc1f3::candidate-040;doi_7dcaf0c9d1fcc1f3::candidate-054;doi_7dcaf0c9d1fcc1f3::candidate-055;doi_7dcaf0c9d1fcc1f3::candidate-057;doi_7dcaf0c9d1fcc1f3::candidate-058,yes
targeted_perturbation,legacy_llm_candidate_text,10.1128/msystems.01665-24,Microbiota-derived indole acetic acid extends lifespan through the AhR-Sirt2 pathway in Drosophila,matching_legacy_candidate,5,depletion;knockdown,doi_c3e25e42195e076b::candidate-025;doi_c3e25e42195e076b::candidate-026;doi_c3e25e42195e076b::candidate-031;doi_c3e25e42195e076b::candidate-032;doi_c3e25e42195e076b::candidate-060,yes
targeted_perturbation,legacy_llm_candidate_text,10.1186/s12964-026-02985-y,"Multi-omics and experimental evidence in human chondrocytes identify caspase-8 as a non-apoptotic regulator of inflammatory, senescent, and fibrotic signaling in osteoarthritis",matching_legacy_candidate,16,knockdown;knockout;rescue;rna_interference,doi_9eec505bb5091c11::candidate-020;doi_9eec505bb5091c11::candidate-023;doi_9eec505bb5091c11::candidate-024;doi_9eec505bb5091c11::candidate-033;doi_9eec505bb5091c11::candidate-034;doi_9eec505bb5091c11::candidate-035;doi_9eec505bb5091c11::candidate-036;doi_9eec505bb5091c11::candidate-042;doi_9eec505bb5091c11::candidate-087;doi_9eec505bb5091c11::candidate-102;doi_9eec505bb5091c11::candidate-103;doi_9eec505bb5091c11::candidate-104;doi_9eec505bb5091c11::candidate-105;doi_9eec505bb5091c11::candidate-106;doi_9eec505bb5091c11::candidate-119;doi_9eec505bb5091c11::candidate-143,yes
targeted_perturbation,legacy_llm_candidate_text,10.26508/lsa.202201492,Ubiquitome profiling reveals a regulatory pattern of UPL3 with UBP12 on metabolic-leaf senescence,matching_legacy_candidate,34,depletion;knockout;overexpression;rescue,doi_e8e389549079ffc8::candidate-005;doi_e8e389549079ffc8::candidate-006;doi_e8e389549079ffc8::candidate-007;doi_e8e389549079ffc8::candidate-008;doi_e8e389549079ffc8::candidate-009;doi_e8e389549079ffc8::candidate-010;doi_e8e389549079ffc8::candidate-011;doi_e8e389549079ffc8::candidate-012;doi_e8e389549079ffc8::candidate-013;doi_e8e389549079ffc8::candidate-014;doi_e8e389549079ffc8::candidate-049;doi_e8e389549079ffc8::candidate-050;doi_e8e389549079ffc8::candidate-051;doi_e8e389549079ffc8::candidate-052;doi_e8e389549079ffc8::candidate-053;doi_e8e389549079ffc8::candidate-054;doi_e8e389549079ffc8::candidate-063;doi_e8e389549079ffc8::candidate-064;doi_e8e389549079ffc8::candidate-071;doi_e8e389549079ffc8::candidate-072;doi_e8e389549079ffc8::candidate-075;doi_e8e389549079ffc8::candidate-076;doi_e8e389549079ffc8::candidate-106;doi_e8e389549079ffc8::candidate-114;doi_e8e389549079ffc8::candidate-116;doi_e8e389549079ffc8::candidate-118;doi_e8e389549079ffc8::candidate-140;doi_e8e389549079ffc8::candidate-141;doi_e8e389549079ffc8::candidate-158;doi_e8e389549079ffc8::candidate-159;doi_e8e389549079ffc8::candidate-160;doi_e8e389549079ffc8::candidate-161;doi_e8e389549079ffc8::candidate-162;doi_e8e389549079ffc8::candidate-163,yes
targeted_perturbation,legacy_llm_candidate_text,10.26599/fshw.2026.9251125,Unraveling the Key Pathways through Cordycepin Prolongs Lifespan in C. elegans by Integrating Multi-omics Approaches,matching_legacy_candidate,1,depletion,doi_c9d1be7c453392ef::candidate-078,yes
targeted_perturbation,legacy_llm_candidate_text,10.7936/zw5q-8j61,Investigating Biological Mechanisms of Radiation Resistance in Advanced Stage Cervical Cancer,matching_legacy_candidate,129,knockdown;overexpression;rna_interference,record_e4b0b5520a4d2e2c::candidate-001;record_e4b0b5520a4d2e2c::candidate-002;record_e4b0b5520a4d2e2c::candidate-005;record_e4b0b5520a4d2e2c::candidate-006;record_e4b0b5520a4d2e2c::candidate-013;record_e4b0b5520a4d2e2c::candidate-014;record_e4b0b5520a4d2e2c::candidate-015;record_e4b0b5520a4d2e2c::candidate-017;record_e4b0b5520a4d2e2c::candidate-021;record_e4b0b5520a4d2e2c::candidate-022;record_e4b0b5520a4d2e2c::candidate-023;record_e4b0b5520a4d2e2c::candidate-024;record_e4b0b5520a4d2e2c::candidate-025;record_e4b0b5520a4d2e2c::candidate-026;record_e4b0b5520a4d2e2c::candidate-027;record_e4b0b5520a4d2e2c::candidate-028;record_e4b0b5520a4d2e2c::candidate-029;record_e4b0b5520a4d2e2c::candidate-030;record_e4b0b5520a4d2e2c::candidate-032;record_e4b0b5520a4d2e2c::candidate-033;record_e4b0b5520a4d2e2c::candidate-037;record_e4b0b5520a4d2e2c::candidate-038;record_e4b0b5520a4d2e2c::candidate-039;record_e4b0b5520a4d2e2c::candidate-040;record_e4b0b5520a4d2e2c::candidate-041;record_e4b0b5520a4d2e2c::candidate-042;record_e4b0b5520a4d2e2c::candidate-043;record_e4b0b5520a4d2e2c::candidate-044;record_e4b0b5520a4d2e2c::candidate-045;record_e4b0b5520a4d2e2c::candidate-046;record_e4b0b5520a4d2e2c::candidate-047;record_e4b0b5520a4d2e2c::candidate-048;record_e4b0b5520a4d2e2c::candidate-049;record_e4b0b5520a4d2e2c::candidate-050;record_e4b0b5520a4d2e2c::candidate-051;record_e4b0b5520a4d2e2c::candidate-052;record_e4b0b5520a4d2e2c::candidate-053;record_e4b0b5520a4d2e2c::candidate-054;record_e4b0b5520a4d2e2c::candidate-055;record_e4b0b5520a4d2e2c::candidate-056;record_e4b0b5520a4d2e2c::candidate-057;record_e4b0b5520a4d2e2c::candidate-058;record_e4b0b5520a4d2e2c::candidate-059;record_e4b0b5520a4d2e2c::candidate-060;record_e4b0b5520a4d2e2c::candidate-061;record_e4b0b5520a4d2e2c::candidate-062;record_e4b0b5520a4d2e2c::candidate-063;record_e4b0b5520a4d2e2c::candidate-064;record_e4b0b5520a4d2e2c::candidate-065;record_e4b0b5520a4d2e2c::candidate-066;record_e4b0b5520a4d2e2c::candidate-067;record_e4b0b5520a4d2e2c::candidate-068;record_e4b0b5520a4d2e2c::candidate-069;record_e4b0b5520a4d2e2c::candidate-070;record_e4b0b5520a4d2e2c::candidate-071;record_e4b0b5520a4d2e2c::candidate-072;record_e4b0b5520a4d2e2c::candidate-073;record_e4b0b5520a4d2e2c::candidate-074;record_e4b0b5520a4d2e2c::candidate-075;record_e4b0b5520a4d2e2c::candidate-076;record_e4b0b5520a4d2e2c::candidate-077;record_e4b0b5520a4d2e2c::candidate-079;record_e4b0b5520a4d2e2c::candidate-080;record_e4b0b5520a4d2e2c::candidate-081;record_e4b0b5520a4d2e2c::candidate-082;record_e4b0b5520a4d2e2c::candidate-083;record_e4b0b5520a4d2e2c::candidate-084;record_e4b0b5520a4d2e2c::candidate-085;record_e4b0b5520a4d2e2c::candidate-086;record_e4b0b5520a4d2e2c::candidate-087;record_e4b0b5520a4d2e2c::candidate-088;record_e4b0b5520a4d2e2c::candidate-089;record_e4b0b5520a4d2e2c::candidate-090;record_e4b0b5520a4d2e2c::candidate-091;record_e4b0b5520a4d2e2c::candidate-092;record_e4b0b5520a4d2e2c::candidate-093;record_e4b0b5520a4d2e2c::candidate-094;record_e4b0b5520a4d2e2c::candidate-095;record_e4b0b5520a4d2e2c::candidate-096;record_e4b0b5520a4d2e2c::candidate-097;record_e4b0b5520a4d2e2c::candidate-098;record_e4b0b5520a4d2e2c::candidate-099;record_e4b0b5520a4d2e2c::candidate-100;record_e4b0b5520a4d2e2c::candidate-101;record_e4b0b5520a4d2e2c::candidate-102;record_e4b0b5520a4d2e2c::candidate-103;record_e4b0b5520a4d2e2c::candidate-104;record_e4b0b5520a4d2e2c::candidate-105;record_e4b0b5520a4d2e2c::candidate-106;record_e4b0b5520a4d2e2c::candidate-107;record_e4b0b5520a4d2e2c::candidate-108;record_e4b0b5520a4d2e2c::candidate-109;record_e4b0b5520a4d2e2c::candidate-110;record_e4b0b5520a4d2e2c::candidate-111;record_e4b0b5520a4d2e2c::candidate-112;record_e4b0b5520a4d2e2c::candidate-113;record_e4b0b5520a4d2e2c::candidate-114;record_e4b0b5520a4d2e2c::candidate-115;record_e4b0b5520a4d2e2c::candidate-116;record_e4b0b5520a4d2e2c::candidate-117;record_e4b0b5520a4d2e2c::candidate-118;record_e4b0b5520a4d2e2c::candidate-119;record_e4b0b5520a4d2e2c::candidate-120;record_e4b0b5520a4d2e2c::candidate-121;record_e4b0b5520a4d2e2c::candidate-152;record_e4b0b5520a4d2e2c::candidate-153;record_e4b0b5520a4d2e2c::candidate-154;record_e4b0b5520a4d2e2c::candidate-155;record_e4b0b5520a4d2e2c::candidate-158;record_e4b0b5520a4d2e2c::candidate-159;record_e4b0b5520a4d2e2c::candidate-160;record_e4b0b5520a4d2e2c::candidate-161;record_e4b0b5520a4d2e2c::candidate-162;record_e4b0b5520a4d2e2c::candidate-163;record_e4b0b5520a4d2e2c::candidate-164;record_e4b0b5520a4d2e2c::candidate-165;record_e4b0b5520a4d2e2c::candidate-166;record_e4b0b5520a4d2e2c::candidate-170;record_e4b0b5520a4d2e2c::candidate-171;record_e4b0b5520a4d2e2c::candidate-174;record_e4b0b5520a4d2e2c::candidate-175;record_e4b0b5520a4d2e2c::candidate-176;record_e4b0b5520a4d2e2c::candidate-177;record_e4b0b5520a4d2e2c::candidate-179;record_e4b0b5520a4d2e2c::candidate-188;record_e4b0b5520a4d2e2c::candidate-189;record_e4b0b5520a4d2e2c::candidate-190;record_e4b0b5520a4d2e2c::candidate-191;record_e4b0b5520a4d2e2c::candidate-193,yes
targeted_perturbation,neo4j_graph_text,10.1002/advs.202502249,ATF3 Deficiency Exacerbates Ageing-Induced Atherosclerosis and Clinical Intervention Strategy,matching_graph_node,7,lucene_query,doi:10.1002/advs.202502249|CausalAnalysis_6909241325bcbc00;doi:10.1002/advs.202502249|CausalAnalysis_86a0fc5d973845c7;doi:10.1002/advs.202502249|CausalAnalysis_997a1cb86bf1bd78;doi:10.1002/advs.202502249|CausalAnalysis_a0b8fa21301c4940;doi:10.1002/advs.202502249|CausalAnalysis_ef86cb2ceb4a2d96;doi:10.1002/advs.202502249|CausalAnalysis_f40727d4e908f5e5;doi:10.1002/advs.202502249|OmicsLayer_cde98180ac4089c2,yes
targeted_perturbation,neo4j_graph_text,10.1002/advs.202515370,Medicago Sativa L. Saponin-Driven Lactobacillus Intestinalis Restores Intestinal Stemness in Naturally Aged Mice via the Bile Acid-FXR-Wnt Signaling Axis,matching_graph_node,1,lucene_query,doi:10.1002/advs.202515370|CausalAnalysis_d1ee6b625f27654e,yes
targeted_perturbation,neo4j_graph_text,10.1002/advs.202521633,The Age-Dependent Resident Myonuclear Multi-Omic Response to an Acute Skeletal Muscle Hypertrophic Stimulus in Mice,matching_graph_node,2,lucene_query,doi:10.1002/advs.202521633|CausalAnalysis_11297db39e26d458;doi:10.1002/advs.202521633|OmicsLayer_82c5738aa5ff6c64,yes
targeted_perturbation,neo4j_graph_text,10.1002/fsn3.71826,Protocatechuic Acid Alleviates D-­ Gal-­ Induced Renal Senescence and Injury in Mice by Regulating Taurine Metabolism,matching_graph_node,1,lucene_query,doi:10.1002/fsn3.71826|CausalMultiomicsAgingPaper_e2d45926dab12cc4,yes
targeted_perturbation,neo4j_graph_text,10.1002/imt2.70150,Hyperoside alleviates endometrial stromal cell senescence in unexplained recurrent spontaneous abortion via DHX9-mediated R-loop resolution,matching_graph_node,4,lucene_query,doi:10.1002/imt2.70150|AgingConstruct_8a68f677c02e6da9;doi:10.1002/imt2.70150|CausalAnalysis_2fdab84536490d07;doi:10.1002/imt2.70150|CausalAnalysis_7d53a159d341a3ca;doi:10.1002/imt2.70150|OmicsLayer_3d1861b889d6ddae,yes
targeted_perturbation,neo4j_graph_text,10.1007/s10753-026-02526-2,Inhibition of MyD88 in Tubular Epithelial Cells Alleviates the Cellular Senescence in Sepsis-Associated Acute Kidney Injury,matching_graph_node,1,lucene_query,doi:10.1007/s10753-026-02526-2|CausalAnalysis_3c0aa96bcb59b69d,yes
targeted_perturbation,neo4j_graph_text,10.1007/s11306-023-02022-w,The metabolic contribution of SKN-1/Nrf2 to the lifespan of Caenorhabditis elegans,matching_graph_node,2,lucene_query,doi:10.1007/s11306-023-02022-w|CausalAnalysis_b88b28730d254c52;doi:10.1007/s11306-023-02022-w|OmicsLayer_51262b1953a6d628,yes
